"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1932683A7E98E96C","classic_bike","2025-09-21 11:44:06.798","2025-09-21 11:53:31.858","Warren St","JC006","Newport Pkwy","JC008",40.7211236,-74.03805095,40.7287448,-74.0321082,"member"
"35414F7BD022CE16","electric_bike","2025-09-18 22:00:10.612","2025-09-18 22:05:36.937","Adams St & 2 St","HB407","Adams St & 12 St","HB610",40.73981372311843,-74.03690412640572,40.751889392240685,-74.03329162748534,"member"
"7C09B443C0B5FB7C","electric_bike","2025-09-29 15:15:34.900","2025-09-29 15:45:42.589","Bergen Ave & Stegman St","JC108","River St & Newark St","HB106",40.70657545063453,-74.0867006778717,40.736722273163316,-74.02900660353771,"member"
"4E70A3E592E92AD8","classic_bike","2025-09-05 08:16:33.362","2025-09-05 08:20:08.066","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"8ECBECD3D5B3BCE9","classic_bike","2025-09-01 09:57:31.998","2025-09-01 10:03:01.800","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"B24948FCA9E89F3D","electric_bike","2025-09-12 19:00:49.478","2025-09-12 19:10:19.286","Marin Light Rail","JC013","Lafayette Park","JC078",40.71458403535893,-74.04281705617905,40.71346382669195,-74.06285852193832,"member"
"D772D7AD4E37A896","electric_bike","2025-09-30 22:04:22.271","2025-09-30 22:09:29.983","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"casual"
"A74AD6B4EF16B340","classic_bike","2025-09-01 18:05:15.864","2025-09-01 18:55:45.537","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"B8B1CBA1086CAA62","electric_bike","2025-09-12 09:32:35.901","2025-09-12 09:36:20.623","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"0D95783053C60B0D","classic_bike","2025-09-01 08:09:06.320","2025-09-01 08:10:43.348","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"025A859E329D32A9","classic_bike","2025-09-08 18:12:31.950","2025-09-08 18:17:37.395","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"6EA0EAAEE25DE9CF","electric_bike","2025-09-27 22:36:42.313","2025-09-27 22:41:51.351","Clinton St & 7 St","HB303","4 St & River St","HB611",40.74542,-74.03332,40.7408139,-74.0274062,"casual"
"EC057C501BB79E2A","classic_bike","2025-09-29 14:24:48.549","2025-09-29 14:25:59.963","Clinton St & 7 St","HB303","6 St & Grand St","HB302",40.74542,-74.03332,40.744397833095604,-74.03450086712837,"member"
"9D295C50E0A40762","electric_bike","2025-09-23 16:46:49.660","2025-09-23 16:53:26.135","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"72AE326DF092B591","electric_bike","2025-09-20 17:37:52.546","2025-09-20 17:43:44.674","Clinton St & 7 St","HB303","River St & Newark St","HB106",40.74542,-74.03332,40.736722273163316,-74.02900660353771,"member"
"35341644CEA1296C","classic_bike","2025-09-15 19:06:29.623","2025-09-15 19:08:33.043","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"E69F7BF5B06F44CD","electric_bike","2025-09-25 16:39:21.446","2025-09-25 16:47:36.251","Hoboken Ave at Monmouth St","JC105","Grove St PATH","JC115",40.73520838045357,-74.04696375131607,40.71941,-74.04309,"member"
"C37A616A9EF8C0E3","electric_bike","2025-09-24 13:39:00.032","2025-09-24 13:44:04.242","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"BDAE15AA484DD120","electric_bike","2025-09-02 13:40:11.979","2025-09-02 13:51:09.093","Bergen Ave & Sip Ave","JC109","Hamilton Park","JC009",40.73100888698729,-74.06443700194359,40.727595966,-74.044247311,"member"
"DF4FAF94FF40F23D","electric_bike","2025-09-11 16:04:31.498","2025-09-11 16:09:00.725","Stevens - River Ter & 6 St","HB602","11 St & Washington St","HB502",40.74313282710551,-74.02698867022991,40.74998490907138,-74.02715027332306,"member"
"A872B620D19BD2A6","electric_bike","2025-09-10 16:59:48.754","2025-09-10 17:04:25.125","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"casual"
"AC07C3F1FA0625D4","classic_bike","2025-09-09 16:18:33.145","2025-09-09 16:24:25.837","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.74998490907138,-74.02715027332306,40.74641264837719,-74.03797701001167,"member"
"3789B5BEB0A5A494","electric_bike","2025-09-22 07:26:28.211","2025-09-22 07:31:28.559","Dr. Lena Edwards Park","JC117","Grove St PATH","JC115",40.713203,-74.058261,40.71941,-74.04309,"member"
"8F16516026B1F8A1","classic_bike","2025-09-23 13:48:28.488","2025-09-23 13:54:05.198","Clinton St & 7 St","HB303","12 St & Sinatra Dr N","HB201",40.74542,-74.03332,40.750604142368964,-74.02402013540268,"member"
"C97F84028961DEF7","electric_bike","2025-09-15 18:12:01.720","2025-09-15 18:19:09.113","Clinton St & Newark St","HB409","Monmouth & 6th","JC075",40.73743,-74.03571,40.72568548362901,-74.04879033565521,"member"
"24138B44E2D36813","classic_bike","2025-09-10 17:10:40.098","2025-09-10 17:36:58.926","Stevens - River Ter & 6 St","HB602","Columbus Drive","JC014",40.74313282710551,-74.02698867022991,40.71835519823214,-74.03891444206238,"casual"
"0552B5440F7D1C07","electric_bike","2025-09-15 07:03:32.257","2025-09-15 07:10:48.359","JC Medical Center","JC110","McGinley Square","JC055",40.71539114317,-74.04969155788422,40.7253399253558,-74.06762212514877,"member"
"42A2F3F64E688E58","classic_bike","2025-09-26 18:55:00.874","2025-09-26 19:07:04.708","Liberty Light Rail","JC052","Columbus Drive","JC014",40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,"member"
"3067D22812579712","electric_bike","2025-09-11 20:22:19.310","2025-09-11 20:24:45.190","2 St & Park Ave","HB608","Clinton St & 7 St","HB303",40.73915272763701,-74.0330819785595,40.74542,-74.03332,"member"
"CC48D8DBD0EAEEDF","classic_bike","2025-09-28 17:16:50.185","2025-09-28 17:22:49.187","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"27F0F77F53EF199E","electric_bike","2025-09-05 22:01:13.819","2025-09-05 22:07:40.450","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.74313993965626,-74.04004096984863,40.74998490907138,-74.02715027332306,"casual"
"0AC5AA0E38ED092C","classic_bike","2025-09-17 07:22:46.199","2025-09-17 07:24:18.031","Essex Light Rail","JC038","Morris Canal","JC072",40.7127742,-74.0364857,40.7124188237569,-74.03852552175522,"member"
"F59EB26E628E51F8","classic_bike","2025-09-06 13:04:36.309","2025-09-06 13:09:30.487","Van Vorst Park","JC035","Columbus Drive","JC014",40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,"member"
"9FD32A39145EF4EF","electric_bike","2025-09-11 18:20:08.789","2025-09-11 18:23:53.153","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"FC769F00D07BA6B6","classic_bike","2025-09-25 22:01:37.553","2025-09-25 22:14:55.108","Clinton St & Newark St","HB409","Columbus Drive","JC014",40.73743,-74.03571,40.71835519823214,-74.03891444206238,"member"
"37747AEC2D6432B9","electric_bike","2025-09-26 18:24:36.882","2025-09-26 18:29:01.038","Marshall St & 2 St","HB408","Newark St & Washington St","HB612",40.740802,-74.042521,40.73681,-74.0309,"member"
"34ABD854B24A8D45","electric_bike","2025-09-17 17:57:17.235","2025-09-17 18:10:16.617","14 St Ferry - 14 St & Shipyard Ln","HB202","Hoboken Ave at Monmouth St","JC105",40.752960630464955,-74.02435272932053,40.73520838045357,-74.04696375131607,"member"
"58FA0B11F3F69471","electric_bike","2025-09-05 12:36:29.728","2025-09-05 13:04:15.176","12 St & Sinatra Dr N","HB201","Hamilton Park","JC009",40.750604142368964,-74.02402013540268,40.727595966,-74.044247311,"member"
"8B527EA7DEE3D7D2","classic_bike","2025-09-12 17:43:15.561","2025-09-12 17:47:33.901","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"4A6B26447E5280EE","electric_bike","2025-09-22 13:18:04.088","2025-09-22 13:26:31.300","City Hall","JC003","Southwest Park - Jackson St & Observer Hwy","HB401",40.7177325,-74.043845,40.73755127245804,-74.04166370630264,"member"
"595F8631A3A3A08D","classic_bike","2025-09-10 12:14:58.059","2025-09-10 12:23:20.175","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"4A135D9BFED99CBD","classic_bike","2025-09-15 19:00:36.416","2025-09-15 19:06:22.176","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"2EC74ADB7587B299","electric_bike","2025-09-23 17:05:09.613","2025-09-23 17:10:08.349","Baldwin at Montgomery","JC020","Lafayette Park","JC078",40.7236589,-74.0641943,40.71346382669195,-74.06285852193832,"casual"
"2B31B59B4EFD71BB","classic_bike","2025-09-09 16:48:32.344","2025-09-09 16:59:40.921","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 12 St","HB610",40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,"member"
"F3754D83CD87D826","electric_bike","2025-09-11 00:13:36.369","2025-09-11 00:20:50.482","2 St & Park Ave","HB608","Washington St","JC098",40.73915272763701,-74.0330819785595,40.7242941,-74.0354826,"casual"
"60E5EE3CD806EB1A","classic_bike","2025-09-05 13:08:43.351","2025-09-05 13:13:07.727","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"3695C09BBABAB80D","electric_bike","2025-09-18 14:08:51.250","2025-09-18 14:11:43.260","Newark Ave","JC032","Warren St","JC006",40.72152515,-74.046304543,40.7211236,-74.03805095,"casual"
"6E27D0D70E43671E","electric_bike","2025-09-27 13:00:16.784","2025-09-27 13:04:23.617","City Hall - Washington St & 1 St","HB105","Mama Johnson Field - 4 St & Jackson St","HB404",40.73736,-74.03097,40.74313993965626,-74.04004096984863,"casual"
"BD5521A68B37E5CB","electric_bike","2025-09-07 14:47:55.113","2025-09-07 14:53:41.063","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"member"
"1ECE3B72491BA8B4","classic_bike","2025-09-14 11:54:49.632","2025-09-14 12:05:34.618","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"FE9E4AB366083DB5","electric_bike","2025-09-25 09:26:59.826","2025-09-25 09:34:37.967","Hoboken Ave at Monmouth St","JC105","Newark St & Washington St","HB612",40.73520838045357,-74.04696375131607,40.73681,-74.0309,"casual"
"BE9B61641762E85B","classic_bike","2025-09-14 08:57:31.153","2025-09-14 09:00:27.218","Washington St","JC098","Harborside","JC104",40.7242941,-74.0354826,40.7192517,-74.034234,"member"
"678D98EB50AC832E","electric_bike","2025-09-23 19:22:22.141","2025-09-23 19:27:20.139","Warren St","JC006","Essex Light Rail","JC038",40.7211236,-74.03805095,40.7127742,-74.0364857,"member"
"DED533AFA2E11C57","classic_bike","2025-09-26 10:06:20.494","2025-09-26 10:15:09.927","Warren St","JC006","Essex Light Rail","JC038",40.7211236,-74.03805095,40.7127742,-74.0364857,"member"
"C268E98A1571C3C8","electric_bike","2025-09-18 18:18:28.126","2025-09-18 18:21:00.276","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"5DF5D6E50EBBBA38","classic_bike","2025-09-24 15:25:36.715","2025-09-24 15:29:37.456","Marin Light Rail","JC013","Grand St","JC102",40.71458403535893,-74.04281705617905,40.71517767732029,-74.03768330812454,"member"
"8D0B8612B95EC2B8","classic_bike","2025-09-28 06:03:35.355","2025-09-28 06:21:52.296","Jersey & 3rd","JC074","Adams St & 12 St","HB610",40.72333158646436,-74.04595255851744,40.751889392240685,-74.03329162748534,"member"
"90FCDC266AE124D6","electric_bike","2025-09-02 19:17:23.926","2025-09-02 19:20:56.506","7 St & Monroe St","HB304","Adams St & 12 St","HB610",40.74641264837719,-74.03797701001167,40.751889392240685,-74.03329162748534,"casual"
"318435367F1EB313","classic_bike","2025-09-23 10:33:52.902","2025-09-23 10:49:53.548","7 St & Monroe St","HB304","Adams St & 12 St","HB610",40.74641264837719,-74.03797701001167,40.751889392240685,-74.03329162748534,"casual"
"5AB58781C4C81A99","electric_bike","2025-09-01 19:28:30.883","2025-09-01 19:35:03.241","Columbus Drive","JC014","Newport Pkwy","JC008",40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,"casual"
"6DCD002446043BB0","classic_bike","2025-09-13 16:32:27.998","2025-09-13 16:44:55.887","Liberty Light Rail","JC052","Communipaw Ave & Pacific Ave","JC118",40.7112423,-74.0557013,40.711354,-74.062446,"member"
"9555810C4DEF3EAE","electric_bike","2025-09-07 17:26:19.682","2025-09-07 17:36:53.170","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hamilton Park","JC009",40.73593758446329,-74.03030455112457,40.727595966,-74.044247311,"member"
"8CE1D770D8502B0B","electric_bike","2025-09-16 18:01:35.623","2025-09-16 18:12:39.266","Christ Hospital","JC034","12 St & Sinatra Dr N","HB201",40.734785818,-74.050443636,40.750604142368964,-74.02402013540268,"member"
"08300C2ECF63E433","electric_bike","2025-09-03 17:30:57.545","2025-09-03 17:33:43.869","Columbus Drive","JC014","Newark Ave","JC032",40.71835519823214,-74.03891444206238,40.72152515,-74.046304543,"member"
"F74DE5D02D4628FB","electric_bike","2025-09-19 20:20:32.818","2025-09-19 20:26:32.005","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"casual"
"0272C1D26E7ECB68","electric_bike","2025-09-07 17:43:06.963","2025-09-07 17:49:56.507","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & Newark St","HB106",40.752960630464955,-74.02435272932053,40.736722273163316,-74.02900660353771,"member"
"79053A9A1B9C54D0","electric_bike","2025-09-02 20:58:56.832","2025-09-02 21:03:06.137","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 12 St","HB610",40.74265933273143,-74.03223305940628,40.751889392240685,-74.03329162748534,"member"
"CA8A60295BC61975","classic_bike","2025-09-20 08:23:34.089","2025-09-20 08:25:49.258","4 St & River St","HB611","River St & Newark St","HB106",40.7408139,-74.0274062,40.736722273163316,-74.02900660353771,"member"
"2FC09357D4CF9493","classic_bike","2025-09-24 13:51:05.008","2025-09-24 13:54:07.963","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"12C566959581C245","classic_bike","2025-09-08 17:31:31.756","2025-09-08 18:03:52.638","Newark Ave","JC032","Mama Johnson Field - 4 St & Jackson St","HB404",40.72152515,-74.046304543,40.74313993965626,-74.04004096984863,"casual"
"37ED5BCA0AE263E2","electric_bike","2025-09-20 12:27:21.402","2025-09-20 12:54:15.303","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,"casual"
"CF81450089CBE7B3","classic_bike","2025-09-11 18:55:33.027","2025-09-11 19:04:58.802","Church Sq Park - 5 St & Park Ave","HB601","Newark St & Washington St","HB612",40.74265933273143,-74.03223305940628,40.73681,-74.0309,"member"
"F9899A517E3E52FE","classic_bike","2025-09-07 19:02:27.047","2025-09-07 19:05:23.142","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"08EF1AF31966B648","electric_bike","2025-09-08 22:46:40.653","2025-09-08 22:50:54.659","Marin Light Rail","JC013","Columbus Drive","JC014",40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,"member"
"4FEF857D14C43765","electric_bike","2025-09-08 20:23:56.145","2025-09-08 20:33:27.654","2 St & Park Ave","HB608","Jersey & 3rd","JC074",40.73915272763701,-74.0330819785595,40.72333158646436,-74.04595255851744,"member"
"205A2F999668E86A","electric_bike","2025-09-05 16:10:52.117","2025-09-05 16:13:39.296","6 St & Grand St","HB302","Stevens - River Ter & 6 St","HB602",40.744397833095604,-74.03450086712837,40.74313282710551,-74.02698867022991,"member"
"B1CF40254351BF7B","electric_bike","2025-09-22 19:30:09.703","2025-09-22 19:33:20.103","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Madison St & 1 St","HB402",40.73593758446329,-74.03030455112457,40.73879,-74.0393,"member"
"E9B25041B3BD3A67","electric_bike","2025-09-20 01:14:18.309","2025-09-20 01:22:35.710","Newark St & Washington St","HB612","Grove St PATH","JC115",40.73681,-74.0309,40.71941,-74.04309,"member"
"933E358560CC2E3E","electric_bike","2025-09-28 11:29:21.469","2025-09-28 11:40:06.363","Garfield Light Rail","JC119","City Hall","JC003",40.710526,-74.070112,40.7177325,-74.043845,"member"
"7076AAFFFFEEC486","classic_bike","2025-09-10 14:24:40.428","2025-09-10 14:35:42.071","Newport PATH","JC066","City Hall - Washington St & 1 St","HB105",40.7272235,-74.0337589,40.73736,-74.03097,"casual"
"795806D36710AD15","electric_bike","2025-09-25 07:38:53.449","2025-09-25 07:45:38.055","9 St HBLR - Jackson St & 8 St","HB305","Willow Ave & 12 St","HB505",40.74790720968899,-74.03841152787209,40.7518674823282,-74.03037697076797,"member"
"D03FF66DEE44BF33","electric_bike","2025-09-12 01:02:19.156","2025-09-12 01:11:16.957","Clinton St & 7 St","HB303","Riverview Park","JC057",40.74542,-74.03332,40.7443187,-74.0439909,"member"
"40AC371A2775F4DA","classic_bike","2025-09-14 10:38:59.546","2025-09-14 10:41:31.209","Newport Pkwy","JC008","Newport PATH","JC066",40.7287448,-74.0321082,40.7272235,-74.0337589,"member"
"0FD296A33D7E9C28","electric_bike","2025-09-17 17:10:07.691","2025-09-17 17:26:43.695","Grand St","JC102","11 St & Washington St","HB502",40.71517767732029,-74.03768330812454,40.74998490907138,-74.02715027332306,"member"
"DB0780E690AF528D","classic_bike","2025-09-04 11:42:00.765","2025-09-04 11:45:53.322","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"04150B6227EEB05D","electric_bike","2025-09-06 22:51:02.328","2025-09-06 23:04:42.036","Washington St","JC098","2 St & Park Ave","HB608",40.7242941,-74.0354826,40.73915272763701,-74.0330819785595,"member"
"04698C8861EE772F","electric_bike","2025-09-29 14:01:26.956","2025-09-29 14:05:35.403","Grand St","JC102","Newark Ave","JC032",40.71517767732029,-74.03768330812454,40.72152515,-74.046304543,"member"
"040794BB3F030854","electric_bike","2025-09-19 07:41:43.434","2025-09-19 07:46:18.112","6 St & Grand St","HB302","11 St & Washington St","HB502",40.744397833095604,-74.03450086712837,40.74998490907138,-74.02715027332306,"member"
"97ECDF88FD6A2143","classic_bike","2025-09-05 07:36:09.001","2025-09-05 07:40:33.983","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"casual"
"0A80818E5E17B509","classic_bike","2025-09-18 11:49:30.828","2025-09-18 11:50:42.084","Jersey & 3rd","JC074","Jersey & 6th St","JC027",40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,"member"
"11B959B5D09E6D8C","classic_bike","2025-09-09 17:35:31.463","2025-09-09 17:52:34.518","Exchange Pl","JC116","Church Sq Park - 5 St & Park Ave","HB601",40.71636596185077,-74.034343957901,40.74265933273143,-74.03223305940628,"member"
"77F15BC9A00478D1","electric_bike","2025-09-08 07:15:31.990","2025-09-08 07:20:20.997","Southwest Park - Jackson St & Observer Hwy","HB401","6 St & Grand St","HB302",40.73755127245804,-74.04166370630264,40.744397833095604,-74.03450086712837,"member"
"2CCF63440C6FFC3E","classic_bike","2025-09-13 13:17:38.202","2025-09-13 13:28:00.315","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"member"
"43304C7E57BEB308","classic_bike","2025-09-19 08:21:05.958","2025-09-19 08:23:38.716","Monroe St & 11 St","HB508","Adams St & 12 St","HB610",40.7501091128573,-74.036636745998,40.751889392240685,-74.03329162748534,"member"
"9386EB92B2143572","classic_bike","2025-09-21 14:20:15.836","2025-09-21 14:21:28.875","Liberty Light Rail","JC052","Liberty Light Rail","JC052",40.7112423,-74.0557013,40.7112423,-74.0557013,"casual"
"1E01025029AE61A3","electric_bike","2025-09-23 18:43:28.090","2025-09-23 18:50:19.677","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"casual"
"B2F7664B47073A77","electric_bike","2025-09-13 11:53:08.337","2025-09-13 12:03:50.976","Manila & 1st","JC082","Morris Canal","JC072",40.721650724879986,-74.04288411140442,40.7124188237569,-74.03852552175522,"member"
"BBF97D7DAF5FF808","classic_bike","2025-09-12 07:26:35.739","2025-09-12 07:37:58.300","Columbus Park - Clinton St & 9 St","HB501","Newport Pkwy","JC008",40.74816121065146,-74.0324530005455,40.7287448,-74.0321082,"member"
"EA3C22846D9EF59A","electric_bike","2025-09-14 07:57:18.164","2025-09-14 07:59:35.412","Astor Place","JC077","Communipaw & Berry Lane","JC084",40.71928220070702,-74.07126188278198,40.71435836870427,-74.06661093235016,"member"
"0F5B744D5CA485C2","classic_bike","2025-09-29 15:39:59.112","2025-09-29 15:51:02.591","Church Sq Park - 5 St & Park Ave","HB601","Willow Ave & 12 St","HB505",40.74265933273143,-74.03223305940628,40.7518674823282,-74.03037697076797,"casual"
"217799038C6CFC44","electric_bike","2025-09-10 16:32:34.773","2025-09-10 16:49:49.057","Newark Ave","JC032","Adams St & 12 St","HB610",40.72152515,-74.046304543,40.751889392240685,-74.03329162748534,"member"
"5E5994F2F1AE5AB7","classic_bike","2025-09-28 20:15:02.374","2025-09-28 20:17:02.506","Newport Pkwy","JC008","Newport PATH","JC066",40.7287448,-74.0321082,40.7272235,-74.0337589,"member"
"C17E9FEF9392B286","electric_bike","2025-09-05 19:33:24.034","2025-09-05 19:42:07.246","Newark Ave","JC032","Communipaw & Berry Lane","JC084",40.72152515,-74.046304543,40.71435836870427,-74.06661093235016,"member"
"4D10CF792D7CC3A2","electric_bike","2025-09-14 14:59:07.503","2025-09-14 15:08:32.012","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435836870427,-74.06661093235016,40.71941,-74.04309,"member"
"28E2CE2EE6EEB437","electric_bike","2025-09-19 07:51:27.499","2025-09-19 08:08:54.705","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752960630464955,-74.02435272932053,40.74542,-74.03332,"member"
"745F23356F92312F","electric_bike","2025-09-26 12:11:12.460","2025-09-26 12:16:26.016","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"9C586349EFA039BB","classic_bike","2025-09-27 19:27:39.867","2025-09-27 19:33:39.183","West Side Ave & Stegman Pkwy","JC131","Union St","JC051",40.71087,-74.09368,40.7182113,-74.0836394,"member"
"90282B10C882CA22","electric_bike","2025-09-05 06:52:27.808","2025-09-05 06:59:52.668","Brunswick & 6th","JC081","Harborside","JC104",40.72601172964625,-74.05038893222809,40.7192517,-74.034234,"casual"
"B8E3128BFB3479E2","electric_bike","2025-09-09 19:17:04.877","2025-09-09 19:19:45.365","11 St & Washington St","HB502","Adams St & 12 St","HB610",40.74998490907138,-74.02715027332306,40.751889392240685,-74.03329162748534,"member"
"0A2B9B1E4E3D1A60","electric_bike","2025-09-18 12:14:46.410","2025-09-18 12:20:05.756","7 St & Monroe St","HB304","8 St & Washington St","HB603",40.74641264837719,-74.03797701001167,40.745983882915624,-74.02819901704788,"member"
"33585008CAAD86F9","electric_bike","2025-09-27 22:12:31.808","2025-09-27 22:20:59.515","River St & 1 St","HB609","Adams St & 12 St","HB610",40.73721535335381,-74.02886540972803,40.751889392240685,-74.03329162748534,"casual"
"87FAB38695890D6A","electric_bike","2025-09-03 13:03:19.016","2025-09-03 13:09:28.071","Bloomfield St & 15 St","HB203","4 St & River St","HB611",40.75453,-74.02658,40.7408139,-74.0274062,"member"
"30A93347DECA3EF6","electric_bike","2025-09-27 02:15:25.374","2025-09-27 02:22:48.304","River St & 1 St","HB609","River St & 1 St","HB609",40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,"casual"
"D0E21D9566AC5FB1","electric_bike","2025-09-01 09:25:05.226","2025-09-01 09:41:21.902","Riverview Park","JC057","Columbus Drive","JC014",40.7443187,-74.0439909,40.71835519823214,-74.03891444206238,"casual"
"DA6A9B3D26C6B85D","electric_bike","2025-09-26 15:46:58.836","2025-09-26 16:20:47.460","JC Medical Center","JC110","Bergen Ave & Stegman St","JC108",40.71539114317,-74.04969155788422,40.70657545063453,-74.0867006778717,"casual"
"B37F33D8A21D7540","electric_bike","2025-09-25 16:04:45.285","2025-09-25 16:09:39.604","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"7D25524BD7F7C948","electric_bike","2025-09-15 18:30:45.462","2025-09-15 18:33:56.150","Madison St & 1 St","HB402","Clinton St & 7 St","HB303",40.73879,-74.0393,40.74542,-74.03332,"casual"
"1D2AC269ACE2D071","classic_bike","2025-09-16 19:45:36.983","2025-09-16 19:57:27.568","Hilltop","JC019","Heights Elevator","JC059",40.7311689,-74.0575736,40.748715945380226,-74.04044330120087,"member"
"01075C783C6428B5","classic_bike","2025-09-28 15:16:36.719","2025-09-28 15:34:38.216","Clinton St & 7 St","HB303","8 St & Washington St","HB603",40.74542,-74.03332,40.745983882915624,-74.02819901704788,"casual"
"F38AA91DD5381F2A","classic_bike","2025-09-11 19:11:58.798","2025-09-11 19:20:54.934","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"29CE416BE5D5DF87","electric_bike","2025-09-09 17:07:00.589","2025-09-09 17:25:33.702","14 St Ferry - 14 St & Shipyard Ln","HB202","Montgomery St","JC099",40.752960630464955,-74.02435272932053,40.71942,-74.05099,"casual"
"59C1794A249CE565","classic_bike","2025-09-14 15:49:40.443","2025-09-14 16:00:19.923","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 12 St","HB610",40.74265933273143,-74.03223305940628,40.751889392240685,-74.03329162748534,"casual"
"404CEBBDF6D238DC","electric_bike","2025-09-24 15:07:42.073","2025-09-24 15:18:00.721","Marin Light Rail","JC013","Madison St & 1 St","HB402",40.71458403535893,-74.04281705617905,40.73879,-74.0393,"member"
